category,content
business, McDonald's
politics, Talks aimed at averting a series of national strikes over pensions reforms will take place this weekend.  Five public sector unions will hold private talks with Deputy Prime Minister John Prescott at Labour's spring conference in Gateshead. They want the government to withdraw regulations - due to be introduced in weeks - which would raise the pension age for council workers from 60 to 65. Up to 1.4m workers could take part in a strike already earmarked for 23 March. However
politics," The Tories are to back controversial government plans to introduce ID cards.  The shadow cabinet revealed its support ahead of next week's Commons vote on a bill to introduce compulsory ID. The decision follows a ""tough meeting"" where some senior Tories argued vociferously against the move"
sport, Sixways  Friday
politics, An ex-Russian intelligence officer who risked his life spying for MI6 is entering the seventh week of a hunger strike near 10 Downing Street.  Viktor Makarov
sport, Liverpool may launch an £8m January bid for long-time target Fernando Morientes
tech," You can now buy ""trusted computers"""
tech, The digital revolution is focused on letting people tell and share their own stories
sport, This won't go down as one of the greatest marathons of Paula's career. But as a test of character
business, US retail sales ended the year on a high note with solid gains in December
politics, Scottish Conservative Party leader David McLetchie claims he has been cleared over a potential conflict of interest.  The Edinburgh MSP earns up to £30
politics, Tony Blair says he will be facing the issue of trust and his own integrity head on during the election campaign.  During a question and answer session with first-time voters on Five News
politics, More lives than previously thought could be saved by cutting drink-drive limits by a third
business, Lawyers defending former WorldCom chief Bernie Ebbers against a battery of fraud charges have called a company whistleblower as their first witness.  Cynthia Cooper
politics," Women MPs endure ""shocking"" levels of sexist abuse at the hands of their male counterparts"
politics, Chancellor Gordon Brown has visited Kenya's biggest shantytown as he opened a week-long visit to Africa.  Mr Brown's trip is designed to highlight how the UK wants to make Africa's problems a priority of its chairmanship of the G8 this year. He will see an HIV/Aids orphanage in Tanzania and a women's credit union in Mozambique before chairing a meeting of the Commission for Africa in Cape Town. At slums in Narobi on Wednesday
tech, Microsoft is releasing tools that clean up PCs harbouring viruses and spyware.  The virus-fighting program will be updated monthly and is a precursor to Microsoft releasing dedicated anti-virus software. Also being released is a software utility that will help users find and remove any spyware on their home computer. Although initially free it is thought that soon Microsoft will be charging users for the anti-spyware tool.  The anti-spyware tool is available now and the anti-virus utility is expected to be available later this month. Microsoft's Windows operating system has long been a favourite of people who write computer viruses because it is so ubiquitous and has many loopholes that can be exploited. It has proved such a tempting target that there are now thought to be more than 100
business, The Bank of England has left interest rates on hold again at 4.75%
sport, Amelie Mauresmo and Maria Sharapova won their opening matches at the Tour Championships in Los Angeles.  France's Mauresmo routed Vera Zvonareva 6-1 6-0
business, The ongoing public spat between the two heirs of India's biggest conglomerate
business, The UK economy grew by an estimated 3.1% in 2004 after accelerating in the last quarter of the year
business, Shares in UK banking group Barclays have risen on Monday following a weekend press report that it had held merger talks with US bank Wells Fargo.  A tie-up between Barclays and California-based Wells Fargo would create the world's fourth biggest bank
business, The European Commission (EC) has called a truce in its battle with France and Germany over breaching deficit limits.  The move came after France and Germany vowed to run their budget deficits below the EU cap in 2005 - for the first time in four years. But
